sell_id,price
1099697928,445000
1100688654,1289000
1097838960,1960000
1101206407,464000
1099471014,254000
1101135508,1380000
1101139342,5148000
1101131158,217000
1096648946,300000
1100263442,332000
1101141122,2925000
1097006110,871000
1096352966,1283000
1101295900,1760000
1101284371,1496000
1101122764,1394000
1100703814,680000
1100558312,2000000
1100587204,5581000
1096725566,349000
1101278315,201000
1091685602,1279000
1101112508,996000
1099301804,869000
1089649797,864000
1100840772,1710000
1101052394,757000
1096789078,536000
1099768238,322000
1099681786,730000
1100933500,307000
1101110284,207000
1100765348,950000
1101272737,228000
1101068200,3213000
1100789340,865000
1100396612,1417000
1099582088,710000
1101222146,1483000
1099724880,966000
1101189574,1836000
1090879148,399000
1098662648,367000
1088304296,972000
1097893812,246000
1029674059,1040000
1101196750,146000
1089760072,752000
1101255057,2067000
1101201189,6708000
1101076486,268000
1101077624,3874000
1100494994,2373000
1100363164,1496000
1101130654,1399000
1100064298,509000
1098076190,668000
1099900922,602000
1101076101,342000
1091116786,2437000
1101037422,771000
1100792156,2702000
1101023662,1642000
1099718502,2416000
1101288337,963000
1101285875,1543000
1101147830,1739000
1100790330,971000
1100756008,1796000
1095477346,231000
1100784194,1364000
1098323076,502000
1101142065,456000
1101287033,1674000
1097137856,636000
1100666848,398000
1098839804,524000
1100405574,5145000
1100632078,603000
1100993228,461000
1101278580,284000
1101236717,1375000
1100135700,2095000
1093591708,723000
1100471138,488000
1101121567,1527000
1101301942,1734000
1101141217,341000
1101132311,431000
1101287054,766000
1100571218,1702000
1084397965,430000
1101092003,270000
1090698138,967000
1100378574,172000
1098433758,557000
1093099922,2163000
1101085532,2739000
1097716780,480000
1078749819,196000
1100091082,585000
1100150320,714000
1100452234,753000
1091361698,338000
1100747288,189000
1095935110,663000
1100056382,1796000
1089292202,586000
1093629718,5558000
1087958749,412000
1100643318,715000
1101130284,1581000
1063133062,613000
1079315938,711000
1094801782,279000
1098368358,1021000
1090788834,1073000
1101130273,1373000
1100581334,265000
1101017761,945000
1100819450,2448000
1093263664,2197000
1083340106,657000
1097099538,1708000
1100811476,1697000
1101295565,836000
1100917982,355000
1100425648,1052000
1101226328,1177000
1101300908,316000
1101040256,520000
1101180887,4605000
1099483756,134000
1100428280,1548000
1100724946,574000
1101129965,2619000
1100433124,1203000
1101139338,1654000
1092292718,842000
1097274346,374000
1100970400,409000
1092724888,3863000
1101297687,240000
1101270933,2429000
1101222802,2022000
1099843060,336000
1101252318,145000
1082781026,929000
1087106399,779000
1101212585,685000
1101249803,581000
1100786282,403000
1101057582,4812000
1079566402,119000
1100036452,230000
1092547592,714000
1097818656,1164000
1101255124,393000
1100764422,1426000
1100837560,1596000
1096569500,267000
1095300152,1154000
1097435218,603000
1101127481,893000
1095610026,995000
1089499808,3585000
1096435782,347000
1100976604,1742000
1101300072,223000
1099787750,303000
1093312176,993000
1101179960,843000
1101206873,828000
1101204217,1339000
1101130534,3603000
1100644134,859000
1099170566,1306000
1101111537,608000
1077449643,1499000
1101022826,5555000
1100199676,689000
1101196853,515000
1100625596,5753000
1101290752,639000
1100920204,1235000
1083442460,154000
1101274221,770000
1093965724,831000
1099851058,927000
1101185807,1319000
1100995246,200000
1100887198,1874000
1101200383,369000
1100050858,287000
1101149039,177000
1099654432,4689000
1100478280,1602000
1091943384,969000
1101207705,278000
1101166940,1909000
1101254769,631000
1021607713,141000
1101130208,141000
1101112252,569000
1100877658,553000
1096629214,488000
1100923058,1192000
1097430468,395000
1096981170,1048000
1093532836,763000
1096179322,815000
1085638108,912000
1092116040,389000
1100708202,5147000
1101111538,2722000
1099578748,181000
1100596262,3650000
1101243705,1920000
1101255481,629000
1100525938,1364000
1099166020,1088000
1101146887,244000
1099188224,239000
1099243744,1253000
1101058794,781000
1101117963,1602000
1098564842,765000
1100961770,1845000
1099970852,491000
1100202686,380000
1087081391,533000
1100407888,183000
1100519078,1798000
1100505676,793000
1101269536,827000
1090085084,966000
1097527841,1934000
1101140206,1614000
1100174980,1683000
1100330706,1766000
1101054350,373000
1096124672,1311000
1099297794,273000
1101070478,229000
1101142511,578000
1101224754,553000
1098693136,2417000
1100709450,756000
1099878432,437000
1100599348,1805000
1101146070,610000
1100608424,915000
1101027584,1641000
1101090287,559000
1101266565,839000
1073938574,1157000
1101198656,608000
1090252588,896000
1085512260,4371000
1100159056,4627000
1101016503,1413000
1100680088,1516000
1101263666,4038000
1098285916,389000
1097458414,2059000
1101205573,1734000
1100859446,2773000
1101260115,319000
1100989580,602000
1100504808,80000
1100789854,1905000
1100114072,3881000
1100707200,2149000
1096803976,951000
1101304105,2561000
1095345674,603000
1098961948,1940000
1080696212,1200000
1099880930,1044000
1090137958,4502000
1100777778,2024000
1093173812,1416000
1100791260,753000
1096709536,2304000
1101183592,2197000
1100880682,1277000
1101243808,519000
1096840230,562000
1099050652,1767000
1095305806,457000
1099219362,1109000
1100880410,729000
1101014481,246000
1095092560,436000
1101052246,600000
1100968114,244000
1100523286,2176000
1101037414,1593000
1100703070,1251000
1100423162,696000
1100226790,278000
1101232306,117000
1097433150,410000
1073884936,523000
1100938460,2665000
1101036078,2302000
1098921600,328000
1101174200,207000
1100881552,488000
1101301888,1408000
1101199462,1474000
1101124338,397000
1078074477,2553000
1100761656,1638000
1101165200,250000
1093720830,1582000
1099700786,1517000
1100070594,879000
1100481720,270000
1101109886,1095000
1071363090,1066000
1095157414,939000
1099456980,576000
1095106698,532000
1097395492,1785000
1101115485,423000
1101232126,1278000
1100825410,1704000
1094696190,2438000
1098475094,2292000
1100020418,467000
1076773950,1539000
1100778982,1652000
1101141031,551000
1101082352,1710000
1099343396,2490000
1101112575,2242000
1100899648,696000
1101264713,576000
1100892330,582000
1094595208,95000
1101099700,1148000
1100710450,797000
1094954590,1358000
1088169538,1394000
1098641822,382000
1097169430,1783000
1101212412,1411000
1099940908,386000
1100386914,616000
1099627924,1701000
1101139797,383000
1100158518,1011000
1100838764,2203000
1101135154,1198000
1100139268,383000
1100033220,409000
1101190420,350000
1101243295,616000
1101254866,346000
1101288848,2864000
1101109887,440000
1097151164,533000
1100386020,2551000
1098970784,715000
1094987022,384000
1090101854,422000
1101209286,1301000
1089369258,207000
1101216314,233000
1099975496,188000
1098681658,313000
1101099166,616000
1099489286,1374000
1100928558,4079000
1101285992,621000
1101173058,975000
1101228613,173000
1099656624,1681000
1096073462,313000
1090710452,1030000
1100773318,242000
1101274406,1947000
1096029794,410000
1101064832,206000
1077353115,1340000
1094516402,914000
1092675854,448000
1099855870,356000
1096740282,1515000
1100811484,3035000
1101082336,1366000
1098082964,190000
1090901860,253000
1089307548,1139000
1101140483,1317000
1101224005,972000
1098613000,282000
1101183314,2481000
1101285123,286000
1095214338,219000
1100715042,1960000
1101002804,1117000
1100086706,264000
1078654883,1512000
1097508703,556000
1101293469,1023000
1099055326,405000
1100706544,1725000
1101229509,480000
1101217094,731000
1094885268,977000
1100896908,2357000
1098924940,198000
1101295161,968000
1096603250,332000
1100197808,1174000
1101137915,1660000
1099498940,2608000
1101109440,437000
1101020538,3884000
1101218853,3035000
1101300230,290000
1101082222,1467000
1100851816,319000
1100674722,1872000
1100342596,683000
1099894824,599000
1101276360,601000
1100378936,1441000
1100819534,184000
1100792796,550000
1093000824,830000
1099615264,351000
1100861434,1297000
1097588344,616000
1100241116,1240000
1099044114,326000
1101079502,1382000
1100878636,699000
1097284888,207000
1096758330,1362000
1099873386,818000
1101082246,1180000
1100617340,310000
1093186792,1109000
1100892836,1936000
1101082289,1554000
1101293169,1538000
1101275071,256000
1101232018,1313000
1101127327,544000
1101293596,366000
1097147366,2112000
1098502942,1379000
1093231930,702000
1085981120,618000
1083941867,669000
1101049958,1806000
1100790608,990000
1101111448,318000
1089234752,305000
1101211637,506000
1101145856,3002000
1097390810,3655000
1097093486,126000
1101140357,751000
1097348778,585000
1100175292,468000
1093751626,364000
1100784298,1176000
1101255977,4033000
1095033180,992000
1101280690,319000
1100684140,229000
1100894596,374000
1100615470,384000
1095585074,2893000
1101214968,950000
1084269645,1403000
1096354756,1477000
1101121565,1989000
1101073807,354000
1094268688,414000
1099439196,728000
1099245922,718000
1100919514,704000
1101264608,2431000
1099228516,242000
1100373426,415000
1100325800,318000
1100505472,1979000
1100708300,1912000
1087491940,466000
1101086100,270000
1096183074,294000
1101177766,99000
1100621760,714000
1098434080,393000
1089328712,253000
1101118807,1694000
1101240839,72000
1093990248,2545000
1099832270,2144000
1101219763,274000
1097912876,924000
1100972174,1610000
1100835502,5254000
1095934762,1438000
1101227157,97000
1100785474,1051000
1090058648,255000
1101213739,944000
1091280314,4732000
1100681362,1456000
1095779206,919000
1096013844,4229000
1095150850,1494000
1101122739,779000
1101293204,373000
1101237140,391000
1100800008,329000
1095840622,405000
1096685490,759000
1100938868,1410000
1100714960,1577000
1101121000,882000
1101063094,299000
1098723738,2426000
1101250032,358000
1096326682,1577000
1100755238,167000
1090103064,371000
1100199996,280000
1100709354,998000
1100209796,4557000
1100859806,1307000
1100566390,1398000
1101188313,889000
1099199998,722000
1049905800,219000
1095047818,255000
1100608188,877000
1100650256,129000
1101136218,1412000
1101060884,429000
1101098012,1935000
1101270237,456000
1101034926,2762000
1099897932,450000
1101299850,231000
1101236534,874000
1101026768,291000
1099961092,2897000
1101074340,665000
1088031664,1212000
1076037493,188000
1101065170,971000
1101225449,576000
1100980338,3910000
1101133815,313000
1101182846,2113000
1100587916,1427000
1101143971,181000
1086456032,202000
1101271480,957000
1099782320,1904000
1092591212,417000
1100989530,4170000
1101086924,314000
1100105504,912000
1098111774,184000
1092108936,731000
1101037556,2678000
1100903212,1820000
1101211660,1839000
1101272928,933000
1098411322,1229000
1100883698,434000
1100346728,159000
1101138130,2485000
1101099553,1968000
1099251938,129000
1095481904,489000
1095599678,372000
1099154412,635000
1100725188,404000
1097766622,451000
1098394996,440000
1095814918,556000
1101294361,289000
1089693913,3574000
1092933668,569000
1097148964,464000
1100891136,211000
1099769476,1251000
1099760246,3002000
1099079636,146000
1101173745,126000
1101179633,1957000
1100186894,458000
1100734982,1631000
1100461792,67000
1088313932,363000
1101134134,402000
1099334604,1814000
1101033374,106000
1100949788,1533000
1099768416,909000
1092006472,265000
1099874692,314000
1100772050,477000
1101017763,2024000
1100513000,313000
1100854322,1337000
1100699914,402000
1100675620,419000
1098610994,274000
1094388518,1812000
1100697966,723000
1099789806,771000
1101228576,517000
1098778848,1020000
1098119884,272000
1100019820,372000
1090574666,987000
1100188384,727000
1100802240,684000
1100974492,331000
1101192302,171000
1100597288,317000
1101285209,264000
1101215577,918000
1097483132,228000
1101296138,245000
1101187430,1039000
1098450466,396000
1073725372,2515000
1101048368,395000
1090029054,725000
1101215433,1301000
1096836166,716000
1094379434,1021000
1097686698,334000
1071212007,791000
1100978180,887000
1093428688,3142000
1100465478,736000
1101262487,520000
1100718148,1263000
1100450382,725000
1100587914,1050000
1100892840,1549000
1101112796,1430000
1101098073,581000
1100922610,969000
1101130907,616000
1101050500,635000
1092003888,504000
1100749652,233000
1101088385,229000
1100680444,1481000
1099231476,594000
1090279706,425000
1091245222,2925000
1100793172,959000
1090902764,240000
1100336898,1558000
1100573244,974000
1086770742,501000
1082206058,194000
1100858552,711000
1089835974,698000
1100478038,561000
1100978210,847000
1093795702,1159000
1101108005,382000
1101257050,182000
1096511574,103000
1095190358,272000
1101121568,1336000
1093903142,535000
1098711106,1761000
1098830666,2092000
1101267680,1028000
1099721820,774000
1099918246,618000
1094550888,517000
1101202451,268000
1098595862,1508000
1101077518,231000
1101185906,249000
1101075857,1958000
1100998476,369000
1101291820,209000
1101048482,498000
1101128285,302000
1100816464,3274000
1101099823,670000
1094855732,587000
1101241644,2598000
1101129970,1316000
1100947148,2511000
1101017801,866000
1099925322,1316000
1100157464,271000
1101090680,630000
1100649692,3881000
1100655964,730000
1090183168,1161000
1098748522,2009000
1101107204,1398000
1101081979,4168000
1099155940,1677000
1100770234,576000
1101054316,1137000
1099091956,465000
1097745684,159000
1101227042,336000
1097255706,218000
1091993158,574000
1100482078,1665000
1100266540,388000
1087144633,757000
1101074343,1911000
1091699660,303000
1101082209,3918000
1096577912,459000
1100994918,1205000
1100096656,1384000
1096147874,446000
1091611916,1014000
1099597860,1414000
1099965128,195000
1095094000,1623000
1100921834,1239000
1100538474,1705000
1100998782,1010000
1099528304,1302000
1100793020,1226000
1100005376,236000
1101091780,1825000
1100289912,265000
1098434334,898000
1083303974,879000
1101090675,1610000
1097908158,204000
1098422682,171000
1099040076,475000
1100729928,917000
1100813932,4705000
1085655710,541000
1100648106,1156000
1095662384,215000
1101123045,632000
1100871178,562000
1092728996,814000
1084075677,950000
1099583574,91000
1101177832,380000
1100734174,1933000
1100799150,285000
1099396720,2249000
1097922534,2147000
1101253655,256000
1101255707,1497000
1095143432,1136000
1097491242,392000
1040572133,967000
1095913744,219000
1085292368,2058000
1091813404,477000
1100480772,1049000
1101212719,1799000
1090002026,586000
1089512162,375000
1099286086,173000
1100987440,650000
1091479822,281000
1101076473,1975000
1101266007,1537000
1101021848,1183000
1098004592,3740000
1100770788,603000
1100712036,176000
1101112234,574000
1100547610,237000
1099721470,1635000
1100638058,201000
1098588788,840000
1101286233,4550000
1100819426,683000
1100962272,296000
1101258016,610000
1100904566,187000
1100849606,1440000
1092822766,93000
1084379529,688000
1100604928,594000
1096271467,789000
1101217955,1766000
1101087822,1740000
1100655990,839000
1101152198,2684000
1099911286,184000
1101032948,171000
1099748174,219000
1098397806,1972000
1101026856,1877000
1100792340,1213000
1096126408,459000
1100915342,403000
1101226342,355000
1100242468,101000
1100968754,528000
1096842162,1378000
1077859619,341000
1101125523,574000
1078854783,845000
1100463722,410000
1101163313,836000
1100240470,898000
1091784614,2438000
1097990364,1435000
1101152656,535000
1100986572,210000
1101136866,881000
1099632288,123000
1101265812,1206000
1100990074,917000
1101221314,116000
1095525316,1303000
1101037748,285000
1100849720,1387000
1101131971,683000
1095846962,322000
1074921395,1353000
1100490270,2290000
1084843530,1157000
1101227744,1924000
1097258644,141000
1100718250,112000
1100982254,389000
1100034442,712000
1099951970,360000
1094365044,86000
1086185968,2632000
1101051310,547000
1098072836,125000
1099802670,1015000
1101100398,2890000
1101223508,220000
1100329050,941000
1098210236,253000
1090810170,657000
1096200622,418000
1099826026,276000
1086312486,1211000
1100519528,427000
1101060572,3195000
1101270626,164000
1100339804,579000
1101090453,1286000
1100872998,1345000
1101119992,600000
1101098461,158000
1101105597,964000
1099416756,475000
1100945528,875000
1099804740,616000
1100506224,278000
1100764364,100000
1095780000,1758000
1096003082,1134000
1080732170,1037000
1099861260,373000
1099577980,217000
1100948988,532000
1091446628,4674000
1100273302,577000
1100859898,598000
1098637834,4138000
1100816044,1857000
1095236532,987000
1101109993,1567000
1051534140,549000
1101178027,1608000
1087938169,1820000
1101115371,979000
1101109873,605000
1091119996,293000
1100992774,137000
1099803486,875000
1100874598,967000
1095597546,769000
1101243772,412000
1099057522,2042000
1101070106,1803000
1100789106,1524000
1100122814,1960000
1101266924,143000
1100285646,268000
1100290782,207000
1101106139,1210000
1093584540,257000
1101227074,1046000
1100884240,4301000
1100773870,1137000
1091807024,1210000
1100049378,959000
1101087715,1420000
1091994548,261000
1100663450,706000
1099183844,1753000
1100674702,719000
1097180696,133000
1101255413,880000
1100633506,82000
1101082255,474000
1100383454,1029000
1100893476,1214000
1083442434,1051000
1100386590,580000
1101082349,650000
1093389186,1504000
1097593642,1086000
1100793148,2347000
1099757548,594000
1098156326,267000
1101283950,1511000
1097054588,2076000
1099977182,438000
1096963948,1186000
1099909720,356000
1100842558,441000
1100879900,133000
1087168443,417000
1100891118,1867000
1100286232,260000
1092123410,1242000
1101180085,870000
1101141020,2003000
1101252601,1472000
1095558954,1933000
1100057826,189000
1075853853,651000
1099873176,581000
1100442820,220000
1098322508,971000
1100602820,1267000
1100100868,168000
1093689770,591000
1100935902,2857000
1098753050,291000
1101213047,281000
1101214886,1158000
1101088676,1318000
1100833526,574000
1101101872,1371000
1100398208,1309000
1100504250,279000
1099525700,971000
1100931562,1766000
1084706321,98000
1101255778,513000
1101043602,966000
1100785392,424000
1095019880,559000
1097100462,1567000
1047664434,346000
1097240894,4088000
1099536850,133000
1098884320,375000
1097910518,1118000
1100825344,2701000
1095287068,934000
1101068840,1127000
1100647294,1725000
1100874670,627000
1100358300,746000
1094626068,374000
1092970370,416000
1095677126,5118000
1101123005,2381000
1099276492,67000
1082549692,175000
1100861066,997000
1100840380,481000
1084932196,536000
1100644592,909000
1101238530,123000
1097773774,1751000
1100201098,3097000
1101030684,155000
1100434236,404000
1096374186,958000
1101096282,321000
1092375710,116000
1094975134,203000
1100422012,1212000
1096575488,1765000
1099738274,1390000
1100641746,4901000
1096874900,578000
1094695266,1754000
1100687044,307000
1089316818,545000
1100857212,707000
1101084231,638000
1101160323,1498000
1094961398,597000
1099370896,728000
1100152564,1246000
1099974686,263000
1092319612,532000
1101186290,1639000
1101082228,936000
1089893194,119000
1100746848,2689000
1093746554,2086000
1100529436,3859000
1101028308,2554000
1076978455,306000
1100218024,384000
1100215222,930000
1100742092,3938000
1101135222,1205000
1100704034,205000
1101135937,627000
1100933564,1414000
1101159542,2698000
1100553530,1800000
1031104201,1320000
1099355692,1135000
1100930898,275000
1094404524,1909000
1096317786,1289000
1101038172,490000
1087549036,908000
1100298054,195000
1101286176,97000
1100686412,1770000
1100645150,313000
1100675500,176000
1099092762,127000
1101290401,1580000
1099393358,830000
1101094498,3961000
1101036916,1839000
1100925144,625000
1101202127,904000
1100941204,1384000
1101033486,1689000
1101076428,394000
1101264331,1585000
1093492466,539000
1101061218,388000
1100264766,1315000
1101053174,929000
1100789538,1864000
1092622110,3483000
1101125601,2851000
1100048566,91000
1101082348,1370000
1101272710,563000
1100955920,1775000
1101088396,1399000
1101231398,413000
1100072160,1988000
1101095590,146000
1100676096,219000
1100789344,1347000
1101174848,997000
1098633048,3107000
1101052630,572000
1092105470,382000
1099205246,756000
1087959297,1426000
1099196826,1766000
1096376654,843000
1101144757,1190000
1100571262,1196000
1100924722,93000
1101078268,1808000
1100789318,1432000
1099089956,1229000
1100872396,1827000
1096851672,315000
1098758422,1055000
1101258073,2710000
1094711722,338000
1097331620,196000
1098159096,423000
1093189410,1871000
1101222656,121000
1100617952,166000
1101273230,1080000
1100416790,109000
1100195688,545000
1094695652,1189000
1092871448,1158000
1101068662,432000
1090881676,572000
1093142862,1296000
1100936722,1872000
1092308380,574000
1098362416,411000
1094643998,169000
1100855826,190000
1100120780,2000000
1093250094,103000
1100836064,1248000
1090145856,383000
1094644416,1027000
1101079357,1343000
1100768596,1162000
1072355386,609000
1099053960,199000
1096102280,609000
1101116428,92000
1092912908,2921000
1090136044,94000
1098638962,579000
1101104445,1375000
1101255204,101000
1099450652,118000
1101208894,574000
1092518248,2536000
1100437870,388000
1100923060,1806000
1092839022,367000
1078128153,1183000
1101003676,879000
1096673726,1125000
1099847872,1124000
1097150884,1274000
1101011367,2578000
1100880894,421000
1093689826,3605000
1099524146,1193000
1097862362,1304000
1095067638,1184000
1094285124,263000
1099512752,1796000
1093517200,414000
1101236543,3525000
1100821210,5996000
1100740262,1233000
1100445590,728000
1101191111,240000
1101325311,237000
1101249284,783000
1101272699,995000
1101305025,2337000
1101183954,505000
1100715246,495000
1101138385,1665000
1101308876,1227000
1101195673,1424000
1101312956,1220000
1101168475,1174000
1101271006,1110000
1101327616,422000
1101266619,810000
1101327548,1946000
1101318705,2065000
1101327200,2585000
1101324626,958000
1099587814,410000
1101314911,915000
1101294922,408000
1101324798,276000
1101321814,939000
1101302466,1381000
1101326904,123000
1101326699,299000
1101301602,1008000
1099716004,1368000
1101074668,480000
1101326458,259000
1101325930,650000
1101325816,2174000
1101325453,391000
1101321873,4753000
1101199997,401000
1100876988,373000
1101032152,411000
1101090362,413000
1101322741,314000
1101320952,194000
1101319799,1839000
1101080537,2706000
1098276724,422000
1101187434,1475000
1101222750,156000
1101240206,905000
1101108601,2306000
1098356170,2339000
1101278059,457000
1099529332,534000
1099503218,744000
1101278058,777000
1101278062,1581000
1101265738,2172000
1101205577,913000
1100873816,106000
1100153204,611000
1100054846,1265000
1100737022,2121000
1101261746,376000
1101270339,389000
1101267085,681000
1101318246,763000
1101255852,2707000
1101266148,1398000
1101266081,1320000
1101237192,6689000
1101241670,1274000
1101085620,1910000
1098580362,687000
1101318787,1422000
1101152072,2668000
1100884722,1154000
1101077480,2701000
1101316045,2030000
1101316250,5239000
1101231898,371000
1101316306,2907000
1101316847,981000
1101216863,885000
1101315252,1736000
1101094298,1816000
1101110331,913000
1101313668,2439000
1101301986,1401000
1101312434,383000
1101310197,415000
1101237144,449000
1100246288,4908000
1101309164,566000
1101310709,990000
1101309221,1787000
1101308388,416000
1101310571,131000
1101247309,1758000
1099355872,503000
1101202407,1195000
1101194745,658000
1101309361,229000
1101308757,258000
1101260347,975000
1101132042,850000
1101202406,1249000
1101154802,1453000
1101306454,1450000
1101306625,973000
1101174783,798000
1101287128,839000
1084459095,2732000
1100845390,276000
1101307683,740000
1101240406,745000
1101291884,1260000
1095183326,1254000
1101226852,1176000
1073456490,1739000
1100874392,2332000
1101285313,665000
1099334718,409000
1101304445,405000
1088667068,597000
1098375770,280000
1098677274,2236000
1095774672,641000
1101037794,1521000
1091160536,821000
1072746156,231000
1101231179,335000
1082997664,1170000
1096996188,420000
1100304938,807000
1071921716,1144000
1101126903,96000
1098431710,196000
1101302984,1599000
1100404564,2441000
1100402652,595000
1094048000,310000
1091860166,2049000
1097133042,655000
1082031194,1295000
1100422028,820000
1100890442,300000
1097544748,3007000
1101302034,627000
1101291418,2173000
1098910350,1741000
1101140182,428000
1101121900,701000
1101280830,1748000
1099727596,1952000
1084116149,646000
1101252395,3079000
1101003422,1245000
1101199706,1724000
1098553494,810000
1101058550,664000
1100870172,671000
1091679298,456000
1100823234,561000
1100954454,7153000
1101245769,418000
1100618702,1664000
1097876222,464000
1101272415,1707000
1101088161,304000
1098038274,797000
1092989186,324000
1100182628,734000
1101194643,1205000
1100320158,1805000
1101192865,741000
1100537458,1804000
1101304603,221000
1100627082,444000
1101124058,3812000
1100854980,526000
1100194038,657000
1101049312,664000
1101295031,412000
1093103632,1602000
1099602866,3181000
1100995826,1028000
1100986930,2636000
1101090486,332000
1100689490,1536000
1093203784,1340000
1096402132,522000
1101290407,315000
1100123088,894000
1100795432,594000
1101293104,183000
1089329706,398000
1101294134,657000
1092398512,503000
1101118126,201000
1101262963,343000
1100626326,1796000
1070781055,391000
1101230565,1321000
1100927582,1556000
1097606352,847000
1099971942,2889000
1094305876,2060000
1101135808,556000
1101271205,1258000
1100619762,1209000
1099074022,333000
1101132950,928000
1089948570,758000
1099933897,971000
1101246538,850000
1099468638,1368000
1100959878,554000
1097002740,2758000
1100892768,769000
1101164516,851000
1099278876,753000
1096652556,1713000
1100852584,1588000
1101253469,1153000
1090569544,1385000
1098759898,924000
1101206596,2138000
1096832962,480000
1101185785,777000
1091237202,3685000
1101108321,409000
1086224708,271000
1069275358,1391000
1101253704,1849000
1101291952,673000
1099052762,1434000
1100965964,572000
1101163600,2637000
1097730210,448000
1100689914,427000
1093221632,809000
1099184422,1077000
1099753716,179000
1101265489,3714000
1097060144,1003000
1101126185,279000
1096334780,1501000
1101288675,346000
1093287366,585000
1099746508,1320000
1101019592,397000
1100529198,383000
1098965856,380000
1101198393,1088000
1096117692,2424000
1100021992,731000
1101043636,878000
1099871260,725000
1101291965,1778000
1100765294,585000
1101288582,556000
1098316372,1146000
1097123060,3459000
1100092834,575000
1101283257,2626000
1098720000,167000
1101203408,374000
1094933252,459000
1098858842,822000
1101136984,959000
1099491648,1510000
1101206301,1953000
1100714792,215000
1101290434,656000
1099281170,602000
1101151203,429000
1101087787,1408000
1093139554,430000
1099994586,1492000
1101229624,642000
1100021392,419000
1094983248,1350000
1100441796,488000
1094810044,2887000
1099433406,2719000
1098975206,846000
1099661496,2604000
1101217700,959000
1090559780,1778000
1101199471,815000
1097659284,508000
1101260511,831000
1092875368,519000
1101243316,768000
1099827960,250000
1099877966,247000
1100989714,356000
1100245222,603000
1101126637,459000
1093690734,498000
1096502152,225000
1098548240,707000
1101275214,300000
1101256338,664000
1031535155,858000
1097684394,271000
1101260784,931000
1099581148,945000
1101095676,237000
1101062562,1549000
1101236325,916000
1096809034,1572000
1099257340,416000
1101097697,229000
1101024298,232000
1101306669,1901000
1099941264,1371000
1101210096,422000
1096795506,1742000
1083906337,700000
1096496216,537000
1076487962,477000
1099573550,364000
1099410798,2344000
1099554984,530000
1101014863,524000
1098583478,597000
1094704052,384000
1095583470,853000
1101259750,271000
1099425166,1151000
1101078620,3478000
1101277566,1183000
1101075126,933000
1100322184,1423000
1097728996,199000
1101215341,1045000
1100483774,234000
1101107984,666000
1101149510,151000
1100814500,381000
1101172354,1486000
1101259114,218000
1096188634,1402000
1085860642,84000
1098821184,207000
1100027234,597000
1100733246,677000
1101177249,764000
1099947884,1283000
1101232142,474000
1101095030,1316000
1101283954,602000
1100703114,907000
1100208856,1920000
1097795874,356000
1100820652,82000
1101261738,383000
1096592146,428000
1099721438,1454000
1100160684,542000
1099430850,428000
1101090688,635000
1101138767,564000
1099878694,265000
1099696372,810000
1099785912,799000
1097123282,469000
1099246508,2450000
1099662312,283000
1099976614,923000
1100993808,207000
1100924084,557000
1096103008,1230000
1101190733,1834000
1097481668,704000
1088526408,245000
1099737238,3123000
1101244219,3440000
1101179892,391000
1095744074,1489000
1093890290,421000
1099621916,490000
1101052186,202000
1099490630,393000
1101186912,239000
1101075802,639000
1099478670,3026000
1100762216,304000
1095556760,574000
1101287949,312000
1085864852,680000
1093477256,450000
1101199222,319000
1100967768,2047000
1087144909,1202000
1101289401,536000
1083551469,576000
1096634042,1386000
1096967872,291000
1100344212,319000
1093732780,417000
1101190448,2740000
1097717032,729000
1101206621,644000
1101156018,1582000
1099719472,1712000
1093229282,979000
1101072996,300000
1096184724,1639000
1098139836,251000
1097885414,352000
1101290386,205000
1094977822,827000
1096657356,912000
1100830708,100000
1101221903,733000
1101220093,1411000
1098970054,230000
1099830754,318000
1096361856,904000
1100589170,4935000
1101126458,915000
1101254603,791000
1101156325,1618000
1101169218,308000
1095015146,554000
1101153267,2681000
1101253705,199000
1094321388,849000
1100488326,595000
1100836136,875000
1101216456,1796000
1101110897,3945000
1094789218,1168000
1097440154,3232000
1101302551,2214000
1093452112,928000
1100496046,2354000
1090012084,1231000
1098118424,388000
1100717870,178000
1088788542,927000
1094303214,1135000
1101142819,235000
1092753046,1680000
1097056366,376000
1101235184,849000
1099238102,457000
1101162705,652000
1077692317,2900000
1101151459,1430000
1094927248,246000
1080676484,218000
1101192086,1391000
1100639144,289000
1100529024,268000
1091166790,187000
1097331334,265000
1086064024,122000
1100882970,718000
1097922712,669000
1098283752,132000
1101027556,1405000
1101299179,2448000
1094383786,2411000
1100151770,1027000
1101279489,1935000
1071294882,1591000
1098370642,1592000
1094529048,726000
1100192416,892000
1101243672,3331000
1099755354,585000
1101272982,1269000
1097288580,229000
1101015291,3520000
1095847082,1301000
1100766672,371000
1091854022,195000
1096954594,1618000
1086235622,1732000
1090978704,910000
1100472258,656000
1087212996,244000
1100684804,1595000
1093444138,939000
1101225697,981000
1099495516,229000
1094055820,877000
1100861306,668000
1101000596,785000
1101285866,391000
1085273522,209000
1096521956,600000
1100239096,1070000
1100604726,411000
1097988730,818000
1100022158,1293000
1090669716,1408000
1082870890,4221000
1101051562,300000
1100709948,1005000
1099663356,288000
1093017340,1694000
1101056242,444000
1092351532,2292000
1100892894,758000
1099721994,1766000
1100223110,3111000
1086082924,1316000
1100913542,99000
1100755952,2370000
1100416544,901000
1101038512,4645000
1101222334,558000
1085755756,616000
1101219795,761000
1101306558,380000
